ID,Approved
APPB30175173528,0.0100818642622
APPC90516201612,0.0152438234654
APPD80903163728,0.0223346655839
APPE10944395836,0.0152121098654
APPF10235722913,0.00955250043626
APPG50156559012,0.023404251202
APPH30309864103,0.0103410321281
APPL10812952501,0.0711757480167
APPM70804747622,0.0100917189338
APPN20775779748,0.00988085420249
APPP20882685915,0.0251058107824
APPR80709376113,0.00988555680669
APPT10810935336,0.00978980297168
APPU30219138423,0.0630803927779
APPV20240508534,0.0263178232126
APPW80116953645,0.0264316614484
APPX60927239741,0.0122994586927
APPY40775347824,0.0245621491922
APPA50341196015,0.0236799535342
APPB70189823105,0.0824978780001
APPE30092794414,0.0167767571984
APPF30794392506,0.0301972927409
APPG80658963626,0.0161928918533
APPK80200469005,0.0170767013187
APPL30950449104,0.00953635199357
APPM60548468236,0.00990955365887
APPN60568642314,0.0104136411974
APPO50105847441,0.01144775391
APPP70445395538,0.016198477766
APPQ80962959643,0.00968798765552
APPR30799825727,0.0212100463687
APPS10189986838,0.0187102050986
APPT50877148914,0.0291687492281
APPU50372603018,0.009726033677
APPV50873017101,0.0268560204422
APPW10737134214,0.0160530024441
APPX30827849324,0.00964985366863
APPY40106903441,0.00959463433537
APPZ40067745507,0.0175112273428
APPB90268405714,0.0245596447494
APPD40222894902,0.0111641040203
APPE40573028017,0.00995694089215
APPF60937335146,0.0136828929826
APPG30864704203,0.00972378699771
APPH70125813337,0.0852416618727
APPI20001759447,0.0526434234343
APPJ80090668511,0.0495425446425
APPL50087622742,0.0345925411675
APPM70302385812,0.0182686506887
APPO40444396031,0.0191916758195
APPP60838326118,0.0129901547334
APPQ80249027219,0.0127484459954
APPS80367124438,0.0216520196991
APPT90250586514,0.00977689100091
APPU20041926645,0.0244553898228
APPW30399551816,0.0155026360299
APPX20963108925,0.0154099940264
APPY90962399037,0.0116467947373
APPZ20270473147,0.04829144408
APPA60738147217,0.0160055030719
APPB70831908335,0.00965222766172
APPC60864674445,0.0401559988968
APPF60301131706,0.0267665857682
APPH60990159926,0.00969138521214
APPJ80635868125,0.00982651804588
APPK40731012204,0.0322837441927
APPL10301706325,0.0102505986906
APPM60529813417,0.00973908712967
APPN70527249523,0.0165007066607
APPQ60275776804,0.0138301018451
APPS90223738035,0.0097146332173
APPT80158111105,0.0100630611632
APPV80357693328,0.0100045770469
APPW40559108433,0.0174050347996
APPX50147802547,0.0100537360122
APPZ20626799707,0.0107643832889
APPC70887991036,0.0265620319406
APPD70519296147,0.0292996970238
APPE80412537213,0.0267724177102
APPF70074822339,0.0224663465051
APPH50409113533,0.0162806963199
APPI60129964616,0.0154289536731
APPJ20487089718,0.0836467659101
APPK20433811818,0.0155602346058
APPL20144388905,0.0108962490413
APPM30088758014,0.0251511770766
APPN40634202129,0.0155664563936
APPP50071264349,0.0203534786706
APPQ90052266407,0.0402126985136
APPR60186931512,0.0128671076818
APPS60173015644,0.00954153237672
APPT60271789704,0.0159861943393
APPV60997422911,0.0211425603484
APPW10818013001,0.0492355073802
APPX80718031112,0.0153568834648
APPY70635449218,0.0190793346264
APPZ20758668339,0.00979961036137
APPA40195729411,0.0225552003831
APPB60078191538,0.0276887045475
APPC10878907645,0.118136174977
APPD20642161713,0.0344209593022
APPE10340371816,0.0472602166701
APPF50729586903,0.0161790426064
APPG30062226037,0.226465489715
APPH40316404143,0.0155121378775
APPI20090957235,0.0463860463351
APPJ50320355344,0.0275833669584
APPL40748231543,0.0130346220394
APPM20542082603,0.00982975533589
APPN10863447739,0.0102212376514
APPO70187521808,0.009707113486
APPP30571296936,0.0100052529524
APPQ40099048013,0.105830236338
APPR80700796133,0.0121227651471
APPS60920838247,0.0483922422864
APPV60529434544,0.009845438095
APPW30759332647,0.0107786662047
APPX90427923716,0.0103942077185
APPY10749415849,0.00993692522661
APPA70506887012,0.11672418192
APPC30720689234,0.00959814667431
APPD20960851315,0.0121266743372
APPF80858251517,0.0103050562684
APPG60626237611,0.00966113302911
APPH90958726723,0.0241974935634
APPI90284119801,0.010071069195
APPJ10770021903,0.00998921495193
APPK40627517031,0.0102417830476
APPL60941237121,0.0440021853428
APPM10767877245,0.0201830575243
APPP50340678518,0.0131493208901
APPQ40961347633,0.0183293204755
APPR50033294746,0.00963406760911
APPS90134698818,0.0178058214951
APPT70903512915,0.00956624764694
APPU40640449027,0.0213742464548
APPW40213705218,0.00960261385444
APPX80175836323,0.0146442975674
APPY90867576418,0.0138166782563
APPZ40658255519,0.0101897315035
APPA50322468649,0.0100721983836
APPB70196074724,0.0106562362234
APPC40328812837,0.0722424630076
APPE70499288019,0.00958351009103
APPF20152773129,0.00960260223201
APPH10129984324,0.00997298215043
APPI50145126448,0.00972818895934
APPJ80258498527,0.0642949030735
APPK80320662605,0.0361415237421
APPL10339744733,0.0098567653622
APPM80664032844,0.04361276282
APPN80479184925,0.00963323568794
APPO20365577034,0.0447662004735
APPQ90770973238,0.00972476998686
APPR10514986322,0.0200106295524
APPS90060217404,0.0194217457902
APPT90953837546,0.0287924231961
APPU20616917639,0.0104930066373
APPV80934776711,0.0243888125988
APPW40438947814,0.00991361580054
APPX50941736902,0.00954693452331
APPY90658881025,0.00975397782531
APPZ10032655133,0.0285549660912
APPA80804587241,0.0388319564518
APPB40102139332,0.00957355375795
APPC40254345439,0.0172385754995
APPD40579985547,0.015981412289
APPE60801415605,0.0106346777065
APPG20223439803,0.0100649297819
APPH40960116916,0.0100442569965
APPI70962731019,0.0152881262547
APPJ70391176122,0.0116283774405
APPK90951648241,0.0096804112909
APPL90555343315,0.00953884358023
APPM50659541441,0.00994005293978
APPO50262449634,0.0936533687636
APPQ70924139814,0.010440902166
APPS80335181016,0.0188544167031
APPT20482503122,0.0148940461804
APPU90456604215,0.0133161590493
APPW50255652412,0.0124465039698
APPY80310921607,0.0130675948458
APPZ60914521734,0.0102681886419
APPA60076123817,0.0219601693098
APPC50498681009,0.0098708768719
APPD10381274141,0.0232905544108
APPE80834248212,0.021792949643
APPF60373087339,0.00953186825336
APPG10206465414,0.0171887043398
APPH40897629543,0.0136979324452
APPI40081373628,0.0186353471654
APPJ60983401732,0.00984138390959
APPL60892151903,0.0143251929258
APPM60348116032,0.0139167391753
APPN30780979137,0.0104065297128
APPO20944231248,0.0214642658102
APPP20503776335,0.103711081669
APPQ20498622449,0.021042732842
APPR50074385531,0.0316417862196
APPS70324163625,0.0235237583984
APPT90515731741,0.0196603375371
APPU70930199822,0.0172592018207
APPV70082748925,0.0112608242343
APPX70045293129,0.021075634053
APPY70465139229,0.018660620437
APPA20024573423,0.0102753853789
APPB70043303544,0.0142146984654
APPC90222875613,0.0135557291505
APPD60034978747,0.011185162788
APPE60996594842,0.0134354005713
APPF50295993908,0.0202253237949
APPG80560679018,0.00996843969551
APPH90174397144,0.02410428843
APPI60657074245,0.0115400565846
APPL20364965543,0.00961723266391
APPM90470588607,0.00959999972656
APPO70220139831,0.00961825857621
APPQ40089436043,0.0416938059498
APPR50400468107,0.0269054281525
APPS90566383208,0.00966239085574
APPV40007968511,0.0365738063119
APPX50898599738,0.0531900685746
APPY40389758849,0.0101093480516
APPZ70546451947,0.0197492832958
APPA30891755008,0.0791592397727
APPB10345339106,0.0104900355636
APPC40613459234,0.00977713842985
APPD10923469334,0.0101296441026
APPE60910873416,0.0114016339794
APPG70611271619,0.0179941802635
APPH10987102745,0.00990503326284
APPI80376859825,0.0330493974034
APPJ30606257945,0.0100150783401
APPK70074615006,0.0462101376615
APPL80111259112,0.0428383953404
APPP30494284545,0.0144160907948
APPQ30165707609,0.00971977657628
APPR80703192714,0.00966431064808
APPS30700569818,0.00961510272464
APPT50382173923,0.0178600277286
APPV30006116124,0.00971450991892
APPW20708319234,0.0116593759594
APPX70928755347,0.0155608559435
APPZ50958885506,0.0101897518998
APPA20462244608,0.00945853929579
APPB10219401714,0.0206038198667
APPD30331083915,0.00976446652203
APPE20713169028,0.0342048478778
APPF10992048139,0.0148580559471
APPG70635903249,0.0944642107934
APPI80706495413,0.0291481243912
APPJ20183636533,0.0208656616742
APPK40976409617,0.110957199708
APPL50038796727,0.0279123932123
APPO80602824027,0.010237973147
APPQ80408066235,0.00993182375805
APPR90984277314,0.0650029592216
APPS20890041432,0.145079210401
APPU70852752637,0.0135645665869
APPV90722632722,0.0102814048514
APPW30340322821,0.0191442268697
APPX80494741937,0.0306269883877
APPA80295825203,0.0321839614771
APPB30940345312,0.0118889048172
APPC40184633422,0.0140961250436
APPD80847623508,0.0156770631875
APPE10525418629,0.00972998158795
APPG10678288831,0.0246754202526
APPH40892655946,0.0147336370574
APPI40072219045,0.0241316278989
APPJ60593842127,0.00979135419038
APPM70327724411,0.0179056944326
APPN50533022532,0.00968360870456
APPO30474425646,0.00993830961124
APPP90694032731,0.0100012598523
APPQ60375778843,0.0100012598523
APPR60137284913,0.00986813053169
APPS10512202023,0.0102026829591
APPT20974601141,0.0110209927152
APPU60461258236,0.0104058994402
APPX20915328526,0.0597564801574
APPY10697685639,0.00970718689859
APPZ60446448726,0.0131008991157
APPA80695041839,0.0132532496064
APPB60365267947,0.0194167561713
APPC70595345008,0.0149329929409
APPD30168983104,0.0191703229793
APPF20827507306,0.0095945794601
APPG30733552435,0.0197023082874
APPH20645386522,0.00966794077431
APPI10941326618,0.0186963773449
APPJ50666354723,0.010211105473
APPK30500404805,0.0273985581589
APPL30843809911,0.0215244478895
APPM90307419025,0.0169679711107
APPN90173508141,0.0113306191561
APPQ60354785406,0.0203973300377
APPR90108427539,0.0104525776696
APPT20629116721,0.0211149910465
APPU30105919847,0.022083081567
APPV90026115915,0.0472669976298
APPW50850041036,0.010112157217
APPX80351472122,0.0210631359369
APPY10523931247,0.0174533750396
APPA30813099415,0.0220523574098
APPB40781645526,0.0158116835228
APPD30113479729,0.0130977768567
APPE10931152846,0.0515496036969
APPG60953479041,0.0177570813103
APPH50467505141,0.0208500922017
APPI20950753226,0.00997627182733
APPJ10323466326,0.00992104106626
APPK80366906441,0.0200780398445
APPL70593343518,0.0438666602131
APPN70747709709,0.0124575121008
APPP70936709922,0.0175592904852
APPS40361279249,0.0401118849404
APPT20192603326,0.00965269801054
APPU10216317448,0.0572397313081
APPW20877344648,0.0101574825285
APPX70981651708,0.0813642460853
APPY70635587817,0.015682356141
APPZ50167981931,0.00993572687366
APPA50719871049,0.0173760029138
APPB30913872117,0.00977542781038
APPC50022449221,0.0117395481102
APPD90238942345,0.0193137100432
APPE80400988401,0.0262376025785
APPF60674265523,0.0825427197851
APPH60621194711,0.00970167879677
APPJ70667105939,0.0100799715365
APPK50688867029,0.00990210810414
APPM30766449249,0.0122165978391
APPN90748957314,0.0138290422183
APPO20592881435,0.024925163656
APPP30717171519,0.00997737863327
APPQ60415283627,0.013173543397
APPR70542784713,0.00963759392653
APPT80582083903,0.00954610786357
APPV50625631105,0.0231115201022
APPW50439597211,0.0105128654104
APPY90363547449,0.0187946940423
APPZ60030982541,0.0289138135267
APPA80249708612,0.0576652749442
APPB80197065738,0.0257364687277
APPC90801995805,0.0242399149574
APPD70550666948,0.0095442932643
APPE70324808006,0.0371731182095
APPF90057804136,0.0398293155013
APPG80538156239,0.00977577916456
APPH30299301311,0.0410208159592
APPI50402316444,0.0299098824617
APPJ30704473509,0.00978288690385
APPK70475419644,0.0565623319708
APPL50977885709,0.00963253373857
APPM40543018826,0.0319382352754
APPN90884433901,0.0104593898759
APPO80585673032,0.052185946377
APPP90787702114,0.0198306546081
APPQ50414367203,0.00961127730079
APPR90876465311,0.00962934850941
APPT10397695514,0.0280290297233
APPV70421663731,0.0226336595952
APPW90900124803,0.0230103716021
APPX10461863918,0.00967154010323
APPZ90240143125,0.00956504561873
APPA10376461205,0.0101592201645
APPB80899984322,0.0245992760756
APPC30313386416,0.0209723194712
APPF90291768711,0.0149464396236
APPJ20825602123,0.0843398929574
APPK30253981235,0.0649621603079
APPL80004753307,0.0163499124756
APPM80327362428,0.0157102739904
APPN40907601507,0.0407842912246
APPO40805795623,0.0754372086376
APPP60771202723,0.0401133485138
APPR90959846934,0.0211577628506
APPS10779504019,0.0223516660044
APPT80902383145,0.0218530906714
APPV90076462305,0.0243286132463
APPW70575773434,0.0162579415482
APPX10370696542,0.0166110596329
APPY50884091639,0.0151168821903
APPZ70882171734,0.070322857704
APPE50300722201,0.0631033042446
APPF30967339313,0.00986083636781
APPG30062781415,0.0313029263634
APPH70082283526,0.0919522265904
APPI60068606617,0.0120376749546
APPJ70536348746,0.023038541025
APPN20785183134,0.0352465471951
APPO70696127203,0.0318611953408
APPP70535573323,0.0198192911339
APPR30407646543,0.010697358186
APPS40980222625,0.00970068568495
APPU40818627815,0.0207816087641
APPW20547799024,0.0114300916612
APPX80703154133,0.0120318130357
APPY90827946249,0.00964675348769
APPA30862289401,0.00988064305784
APPB70691579547,0.01331365449
APPC60705428634,0.0392351036426
APPE50472811829,0.0526177745778
APPF50251068907,0.00956976667339
APPG20699552003,0.0095472475623
APPH30367907149,0.00965035609988
APPI40405826201,0.016178299149
APPJ60502877313,0.00972744569481
APPK10534285434,0.0115940690157
APPM50023255639,0.00986548906076
APPN80280275705,0.0753352446482
APPO60426922826,0.00998877809616
APPP20966232902,0.00983233857187
APPQ90260365049,0.0189727931283
APPR30726295136,0.0340980861802
APPS60633511236,0.0225392735447
APPT60827736314,0.0180053268268
APPU90467757436,0.116081316955
APPV20756006505,0.036575218197
APPW80951812625,0.0471507180482
APPX70719023731,0.0258203883423
APPY10227294835,0.0100732257961
APPZ90834877915,0.0185847252724
APPA40916663026,0.0312843810534
APPB20602469135,0.0103512677233
APPC50825755245,0.0423412616365
APPE90607973432,0.0667145140469
APPH80318787717,0.0130665440665
APPI60760405804,0.045677251881
APPK50853539029,0.0220111494418
APPL50510514109,0.0106006849237
APPM50622058219,0.0113458228352
APPN80707839322,0.0126987803087
APPO50365219425,0.0106459233757
APPR50194418703,0.00978913554354
APPT90293415906,0.019426359213
APPU80932343015,0.0335059664212
APPV30091201101,0.0669161346741
APPX20722702329,0.0312161823967
APPY70932379432,0.0103450684692
APPZ70462226513,0.0161258623993
APPA70672588624,0.0213521873229
APPB30200885746,0.0150206253456
APPC20837542821,0.0193635675241
APPD40062325941,0.0126369288046
APPE90900325006,0.0188328995719
APPF90825343141,0.010302431001
APPG40921677216,0.0280797868327
APPH80230238338,0.00956748956196
APPI60247659425,0.0101918479268
APPJ30912842531,0.0189555209363
APPK60613998634,0.0279426490888
APPM90292695847,0.0302898812806
APPN80730504917,0.0101857138488
APPO70067482023,0.0119557451544
APPP80142068118,0.014030160426
APPQ50412654206,0.0268831586873
APPS30221313424,0.01530242023
APPT70863605547,0.0219801373314
APPV20226553714,0.0195266217343
APPW20919808829,0.0323561939877
APPX80800271929,0.0121252546087
APPY60174842046,0.0377842856105
APPA30567437217,0.0144836988766
APPB50785582344,0.00960213573671
APPC40404239419,0.00971748834127
APPE80693023612,0.00991676222293
APPF40695509727,0.010520625925
APPH90638507902,0.0172152975865
APPJ70296338109,0.00960175968021
APPK70221454216,0.00963005345966
APPL70345597332,0.0546108023264
APPM80707749442,0.0115643578829
APPO80251088623,0.0408802925376
APPP80146209748,0.0248656363692
APPQ30022869816,0.0187548106769
APPR70313304943,0.0096246915009
APPS10120024013,0.0198587779887
APPU40720062231,0.104860288091
APPV50733146333,0.0149333409499
APPW20961392435,0.0118822638033
APPX70532324513,0.0298805398634
APPY80786601616,0.0542226005346
APPZ40749169726,0.0188058603962
APPA80871273801,0.010479408058
APPB50330315904,0.0122630947153
APPC50029064047,0.00966043451263
APPD90591696101,0.0433929385617
APPE80813175232,0.0101130462608
APPG90223232401,0.0564529960975
APPJ10258468712,0.0263730928418
APPK70662478829,0.0137420497776
APPL40135998926,0.00987231125328
APPO20805159208,0.0406156722456
APPP30787513318,0.00971423770352
APPQ80694074423,0.0100345908013
APPR30694453536,0.00950833109073
APPS10461657625,0.0112357750186
APPU30718017838,0.0211238977499
APPX10910983132,0.0136238461419
APPY90668396212,0.0225352542475
APPZ40170023326,0.0192280863994
APPA30913766413,0.00991157302633
APPB10676213534,0.0100576346067
APPC80597447616,0.0614379136823
APPD80701956721,0.00968749169715
APPE40686134828,0.0205963862827
APPF60160301924,0.0262553604553
APPG30390903031,0.0143661093607
APPH60832019115,0.0586588929873
APPI60592587232,0.0166105262178
APPJ60553766315,0.00973188919124
APPK80151728417,0.0159018263221
APPL50913274524,0.0777502912097
APPM70985006644,0.00972462375648
APPN20867328729,0.0777502912097
APPO30889545833,0.015489399404
APPP10193729903,0.00963733135177
APPQ50633733018,0.0186501664575
APPR90539834103,0.0183761568333
APPS40006363239,0.0114167637294
APPT20708671324,0.0183153139078
APPU60133403441,0.0171030436177
APPV60213104548,0.00974040644905
APPW60544557636,0.0382833916228
APPX60503025718,0.0439961503725
APPY20153832844,0.011988635124
APPZ80021455913,0.0206612274633
